Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1020.7,1022.3,1019.6,6.7,9.4,5.7,84,69,2009-11-13,3.7,2.699999999999932,15
1022.9,1025.1,1021.6,7.6,10.7,5.6,75,62,2009-11-14,5.1,3.4999999999998863,13
1025.0,1027.0,1022.5,7.8,10.3,5.9,74,56,2009-11-15,4.4,4.5,18
1027.3,1028.7,1025.2,6.6,8.6,5.2,91,85,2009-11-16,3.3999999999999995,3.5,6
1031.1,1033.5,1028.5,3.5,6.2,2.3,80,70,2009-11-17,3.9000000000000004,5.0,10
1031.7,1033.1,1029.5,3.0,6.1,-0.1,70,57,2009-11-18,6.199999999999999,3.599999999999909,13
1033.2,1034.6,1031.7,4.0,5.0,2.9,65,54,2009-11-19,2.1,2.8999999999998636,11
1032.7,1033.6,1031.8,4.7,5.4,4.0,87,63,2009-11-20,1.4000000000000004,1.7999999999999545,24
1031.3,1034.0,1027.9,6.5,11.4,3.2,75,47,2009-11-21,8.2,6.099999999999909,28
1026.1,1028.2,1024.2,7.2,13.1,3.4,74,27,2009-11-22,9.7,4.0,47
1024.1,1026.0,1021.6,9.0,15.9,1.9,71,31,2009-11-23,14.0,4.399999999999977,40
1018.7,1022.1,1015.7,12.6,19.8,6.9,77,47,2009-11-24,12.9,6.399999999999977,30
1019.8,1022.0,1017.9,11.4,18.0,6.6,81,44,2009-11-25,11.4,4.100000000000023,37
1020.1,1021.5,1017.7,13.4,20.7,7.8,78,47,2009-11-26,12.899999999999999,3.7999999999999545,31
1021.6,1026.0,1019.1,12.7,16.0,10.0,89,72,2009-11-27,6.0,6.899999999999977,17
1026.3,1028.0,1025.2,9.9,12.0,8.8,76,66,2009-11-28,3.1999999999999993,2.7999999999999545,10
1027.0,1028.2,1025.7,7.1,8.8,6.4,83,74,2009-11-29,2.4000000000000004,2.5,9
1027.6,1029.4,1026.2,5.5,7.7,4.0,74,62,2009-11-30,3.7,3.2000000000000455,12
1027.6,1029.5,1025.7,5.8,11.1,1.3,82,56,2009-12-01,9.799999999999999,3.7999999999999545,26
1025.8,1027.8,1023.3,5.3,10.0,1.6,86,69,2009-12-02,8.4,4.5,17
1026.8,1028.7,1025.3,6.6,10.1,4.6,73,38,2009-12-03,5.5,3.400000000000091,35
1022.8,1027.3,1018.5,6.5,12.5,0.7,70,39,2009-12-04,11.8,8.799999999999955,31
1024.1,1027.1,1019.9,5.8,9.4,2.4,60,27,2009-12-05,7.0,7.199999999999932,33
1025.2,1026.7,1023.7,6.2,11.7,-0.3,63,32,2009-12-06,12.0,3.0,31
1025.0,1026.4,1023.4,10.8,15.6,4.0,66,44,2009-12-07,11.6,3.0000000000001137,22
1021.4,1024.7,1019.1,12.5,14.7,11.2,83,65,2009-12-08,3.5,5.600000000000023,18
1019.7,1021.0,1017.6,9.7,12.5,9.1,88,80,2009-12-09,3.4000000000000004,3.3999999999999773,8
1017.6,1020.0,1015.6,9.5,10.2,8.8,91,83,2009-12-10,1.3999999999999986,4.399999999999977,8
1020.0,1022.0,1018.2,11.1,12.9,9.8,88,76,2009-12-11,3.0999999999999996,3.7999999999999545,12
1022.1,1024.0,1020.8,10.4,11.7,9.7,89,81,2009-12-12,2.0,3.2000000000000455,8
1022.9,1025.3,1019.8,8.0,9.9,7.3,87,80,2009-12-13,2.6000000000000005,5.5,7
1026.8,1029.0,1025.2,7.8,11.7,3.8,75,57,2009-12-14,7.8999999999999995,3.7999999999999545,18
1026.1,1029.2,1024.0,5.7,8.5,4.8,87,74,2009-12-15,3.7,5.2000000000000455,13
1029.6,1031.7,1028.2,5.3,8.2,3.3,68,46,2009-12-16,4.8999999999999995,3.5,22
1029.0,1030.2,1027.6,3.5,6.5,2.2,65,51,2009-12-17,4.3,2.6000000000001364,14
1032.2,1034.5,1029.2,1.5,3.9,-0.5,62,38,2009-12-18,4.4,5.2999999999999545,24
1034.3,1036.2,1031.6,-0.2,3.5,-3.1,54,34,2009-12-19,6.6,4.600000000000136,20
1030.8,1032.9,1029.2,0.9,4.8,-1.9,54,29,2009-12-20,6.699999999999999,3.7000000000000455,25
1030.9,1032.8,1027.2,0.9,6.1,-2.8,55,26,2009-12-21,8.899999999999999,5.599999999999909,29
1022.6,1027.2,1019.3,4.8,12.0,0.5,62,34,2009-12-22,11.5,7.900000000000091,28
1020.8,1022.5,1019.0,6.5,13.2,0.4,74,43,2009-12-23,12.799999999999999,3.5,31
1017.8,1020.4,1015.2,10.1,13.8,7.9,81,64,2009-12-24,5.9,5.199999999999932,17
1020.5,1025.8,1016.9,6.9,9.6,2.2,73,50,2009-12-25,7.3999999999999995,8.899999999999977,23
1025.4,1027.0,1022.9,1.2,5.1,-2.5,64,43,2009-12-26,7.6,4.100000000000023,21
1024.2,1026.5,1022.3,0.8,3.7,-0.8,78,68,2009-12-27,4.5,4.2000000000000455,10
1024.4,1027.1,1021.3,0.0,4.2,-3.1,64,34,2009-12-28,7.300000000000001,5.7999999999999545,30
1017.8,1021.3,1015.0,3.1,7.8,-1.4,61,38,2009-12-29,9.2,6.2999999999999545,23
1020.9,1024.0,1017.0,4.6,9.3,1.2,64,36,2009-12-30,8.100000000000001,7.0,28
1021.2,1025.9,1016.9,4.3,10.4,-1.5,58,42,2010-01-01,11.9,9.000000000000114,16
1017.8,1021.7,1016.2,7.7,12.2,4.2,67,49,2010-01-02,7.999999999999999,5.5,18
1020.3,1022.8,1015.8,6.4,11.8,2.8,74,52,2010-01-03,9.0,7.0,22
1018.0,1025.4,1013.8,5.1,8.0,0.6,73,47,2010-01-04,7.4,11.600000000000136,26
1028.0,1029.8,1025.4,-1.4,2.0,-3.0,60,49,2010-01-05,5.0,4.399999999999864,11
1028.9,1030.6,1027.9,0.3,4.6,-1.6,63,42,2010-01-06,6.199999999999999,2.699999999999818,21
1030.1,1032.2,1028.5,-0.6,4.0,-3.6,70,46,2010-01-07,7.6,3.7000000000000455,24
1027.3,1029.5,1024.5,0.9,5.4,-1.1,64,36,2010-01-08,6.5,5.0,28
1024.4,1026.2,1022.1,2.9,7.7,-1.4,73,59,2010-01-09,9.1,4.100000000000023,14
1024.7,1026.8,1022.4,4.6,5.6,1.1,90,69,2010-01-10,4.5,4.399999999999977,21
1027.3,1029.6,1025.7,1.7,4.4,0.5,86,69,2010-01-11,3.9000000000000004,3.8999999999998636,17
1027.4,1030.7,1023.2,0.7,4.0,-2.5,56,36,2010-01-12,6.5,7.5,20
1031.7,1035.1,1024.5,-2.6,2.6,-5.2,48,29,2010-01-13,7.800000000000001,10.599999999999909,19
1029.2,1033.7,1024.5,0.6,8.2,-6.2,52,36,2010-01-14,14.399999999999999,9.200000000000045,16
1030.1,1034.0,1025.8,2.2,8.9,-2.5,74,40,2010-01-15,11.4,8.200000000000045,34
1033.5,1035.1,1031.5,4.2,7.7,2.0,70,58,2010-01-16,5.7,3.599999999999909,12
1031.6,1033.4,1029.2,5.1,11.8,0.2,77,51,2010-01-17,11.600000000000001,4.2000000000000455,26
1027.3,1029.6,1024.9,8.6,15.2,2.2,76,53,2010-01-18,13.0,4.699999999999818,23
1022.7,1026.2,1019.0,13.6,17.8,9.2,82,68,2010-01-19,8.600000000000001,7.2000000000000455,14
1017.6,1019.9,1015.5,15.6,19.7,13.4,79,61,2010-01-20,6.299999999999999,4.399999999999977,18
1028.3,1032.5,1019.8,2.9,14.5,1.4,73,58,2010-01-21,13.1,12.700000000000045,15
1033.3,1035.0,1031.8,1.4,3.9,-0.9,60,45,2010-01-22,4.8,3.2000000000000455,15
1031.3,1033.9,1028.2,1.7,5.6,-0.1,57,32,2010-01-23,5.699999999999999,5.7000000000000455,25
1025.0,1029.7,1020.2,4.9,9.2,-0.3,64,48,2010-01-24,9.5,9.5,16
1028.1,1033.9,1021.5,5.1,9.0,1.6,65,34,2010-01-25,7.4,12.400000000000091,31
1031.1,1034.2,1025.8,2.9,8.6,-2.4,74,38,2010-01-26,11.0,8.400000000000091,36
1018.7,1026.0,1014.3,7.8,8.2,4.7,82,68,2010-01-27,3.499999999999999,11.700000000000045,14
1021.3,1025.0,1017.1,6.8,10.4,4.7,81,53,2010-01-28,5.7,7.899999999999977,28
1024.9,1027.2,1022.3,6.3,11.8,1.3,80,48,2010-01-29,10.5,4.900000000000091,32
1018.9,1023.3,1016.2,9.6,11.8,6.8,79,70,2010-01-30,5.000000000000001,7.099999999999909,9
1020.1,1023.4,1016.0,6.1,8.9,4.6,82,59,2010-02-01,4.300000000000001,7.399999999999977,23
1023.3,1024.6,1021.2,4.6,6.5,3.0,77,65,2010-02-02,3.5,3.3999999999998636,12
1025.8,1027.0,1024.5,4.8,7.8,1.7,74,46,2010-02-03,6.1,2.5,28
1025.6,1027.4,1023.0,6.1,9.0,4.5,68,53,2010-02-04,4.5,4.400000000000091,15
1024.2,1025.9,1022.7,7.1,9.1,6.0,67,58,2010-02-05,3.0999999999999996,3.2000000000000455,9
1025.1,1026.9,1023.6,6.9,8.2,5.8,75,65,2010-02-06,2.3999999999999995,3.300000000000068,10
1021.2,1026.0,1018.8,8.8,10.6,5.8,91,82,2010-02-07,4.8,7.2000000000000455,9
1016.9,1019.9,1012.8,11.8,17.8,7.6,85,65,2010-02-08,10.200000000000001,7.100000000000023,20
1011.5,1014.9,1009.0,14.2,19.7,9.3,86,69,2010-02-09,10.399999999999999,5.899999999999977,17
1014.0,1017.0,1009.5,7.7,15.1,5.5,90,82,2010-02-10,9.6,7.5,8
1021.2,1028.6,1014.6,2.1,5.7,-0.1,85,75,2010-02-11,5.8,13.999999999999886,10
1031.6,1033.9,1028.4,-1.2,1.8,-2.8,65,51,2010-02-12,4.6,5.5,14
1030.7,1033.0,1027.2,-0.3,3.2,-4.2,65,50,2010-02-13,7.4,5.7999999999999545,15
1024.9,1028.3,1022.8,1.9,3.7,0.1,91,64,2010-02-14,3.6,5.5,27
1027.2,1030.1,1025.0,2.8,3.8,1.9,84,70,2010-02-15,1.9,5.099999999999909,14
1031.8,1034.3,1029.5,1.3,4.1,-1.4,61,48,2010-02-16,5.5,4.7999999999999545,13
1028.9,1032.0,1025.6,2.4,6.8,-1.6,65,30,2010-02-17,8.4,6.400000000000091,35
1028.9,1031.2,1026.7,2.1,6.7,-0.5,65,24,2010-02-18,7.2,4.5,41
1024.8,1027.8,1021.8,4.6,10.5,-0.2,52,25,2010-02-19,10.7,6.0,27
1021.1,1023.0,1018.3,7.5,13.7,0.3,48,26,2010-02-20,13.399999999999999,4.7000000000000455,22
1017.1,1019.5,1015.0,10.4,18.7,4.1,56,20,2010-02-21,14.6,4.5,36
1015.7,1017.1,1014.1,12.1,18.8,5.4,75,45,2010-02-22,13.4,3.0,30
1014.1,1016.5,1009.8,13.3,20.0,9.7,77,42,2010-02-23,10.3,6.7000000000000455,35
1006.1,1011.4,1002.2,16.2,22.6,11.1,65,44,2010-02-24,11.500000000000002,9.199999999999932,21
1005.3,1009.6,1003.6,15.2,20.0,9.5,85,66,2010-02-25,10.5,6.0,19
1012.7,1015.2,1009.6,7.7,9.5,6.8,86,74,2010-02-26,2.7,5.600000000000023,12
1014.4,1016.9,1011.8,7.9,9.1,6.5,86,79,2010-02-27,2.5999999999999996,5.100000000000023,7
1014.6,1018.7,1006.7,10.3,13.3,8.2,85,75,2010-02-28,5.100000000000001,12.0,10
1013.9,1018.5,1007.2,7.5,12.3,4.2,86,79,2010-03-01,8.100000000000001,11.299999999999955,7
1018.4,1021.9,1015.2,5.1,6.8,4.4,84,78,2010-03-02,2.3999999999999995,6.699999999999932,6
1018.8,1023.4,1013.6,5.5,6.4,4.1,91,84,2010-03-03,2.3000000000000007,9.799999999999955,7
1014.5,1017.3,1011.3,6.7,7.5,6.3,87,77,2010-03-04,1.2000000000000002,6.0,10
1015.8,1018.4,1010.9,6.1,7.2,4.8,92,80,2010-03-05,2.4000000000000004,7.5,12
1022.5,1026.5,1016.7,3.8,6.9,1.9,87,78,2010-03-06,5.0,9.799999999999955,9
1027.2,1028.7,1025.4,3.4,6.9,1.7,70,56,2010-03-07,5.2,3.2999999999999545,14
1027.6,1028.9,1025.9,4.4,5.8,3.1,85,69,2010-03-08,2.6999999999999997,3.0,16
1031.3,1033.4,1028.2,0.8,4.0,-0.8,79,55,2010-03-09,4.8,5.2000000000000455,24
1030.5,1033.2,1026.9,1.8,6.3,-2.6,44,30,2010-03-10,8.9,6.2999999999999545,14
1023.6,1027.3,1018.8,6.7,13.6,0.7,52,31,2010-03-11,12.9,8.5,21
1016.9,1019.1,1015.2,13.0,21.7,7.3,56,27,2010-03-12,14.399999999999999,3.8999999999999773,29
1020.0,1022.6,1017.9,9.9,15.0,7.6,78,62,2010-03-13,7.4,4.7000000000000455,16
1014.2,1020.5,1008.5,13.5,17.1,9.2,95,79,2010-03-14,7.900000000000002,12.0,16
1017.1,1025.4,1009.8,9.7,15.7,7.6,76,38,2010-03-15,8.1,15.600000000000136,38
1026.6,1028.7,1024.9,8.6,13.4,2.4,47,29,2010-03-16,11.0,3.7999999999999545,18
1022.4,1025.9,1018.0,11.0,17.3,5.5,55,32,2010-03-17,11.8,7.900000000000091,23
1022.7,1025.0,1019.8,7.8,13.1,4.8,72,55,2010-03-18,8.3,5.2000000000000455,17
1011.6,1020.5,1003.8,15.3,25.5,7.2,63,38,2010-03-19,18.3,16.700000000000045,25
1006.8,1016.1,1001.0,18.0,22.2,14.4,45,23,2010-03-20,7.799999999999999,15.100000000000023,22
1019.4,1022.3,1016.2,10.6,14.7,6.4,43,21,2010-03-21,8.299999999999999,6.099999999999909,22
1011.7,1017.5,1007.1,13.4,19.2,9.0,59,36,2010-03-22,10.2,10.399999999999977,23
1015.2,1019.3,1010.5,8.7,14.4,7.1,87,68,2010-03-23,7.300000000000001,8.799999999999955,19
1017.9,1020.2,1016.1,6.7,7.2,6.1,87,73,2010-03-24,1.1000000000000005,4.100000000000023,14
1022.6,1026.7,1019.3,8.2,14.2,4.8,69,34,2010-03-25,9.399999999999999,7.400000000000091,35
1027.5,1029.5,1024.3,7.4,13.1,1.8,55,25,2010-03-26,11.299999999999999,5.2000000000000455,30
1024.9,1027.3,1022.0,9.4,14.0,5.9,63,39,2010-03-27,8.1,5.2999999999999545,24
1025.2,1027.3,1023.6,10.7,17.2,4.1,65,30,2010-03-28,13.1,3.699999999999932,35
1026.8,1029.2,1024.7,10.9,14.8,7.3,65,37,2010-03-29,7.500000000000001,4.5,28
1022.2,1025.9,1018.2,11.8,14.1,9.9,72,54,2010-03-30,4.199999999999999,7.7000000000000455,18
1012.3,1020.2,1006.5,11.2,15.9,8.1,89,81,2010-04-01,7.800000000000001,13.700000000000045,8
1022.8,1024.6,1020.2,9.7,14.9,5.5,56,16,2010-04-02,9.4,4.399999999999864,40
1024.0,1026.0,1021.6,11.7,17.0,5.2,50,24,2010-04-03,11.8,4.399999999999977,26
1017.2,1022.1,1013.1,11.7,14.6,9.9,74,48,2010-04-04,4.699999999999999,9.0,26
1013.8,1015.5,1011.8,12.9,20.8,7.7,84,46,2010-04-05,13.100000000000001,3.7000000000000455,38
1017.5,1024.1,1013.0,11.5,14.4,8.2,82,72,2010-04-06,6.200000000000001,11.099999999999909,10
1026.4,1028.9,1024.1,9.4,13.4,5.7,49,29,2010-04-07,7.7,4.800000000000182,20
1021.7,1027.1,1017.7,9.0,11.8,6.7,66,53,2010-04-08,5.1000000000000005,9.399999999999864,13
1015.6,1019.1,1011.8,10.1,12.8,7.9,91,77,2010-04-09,4.9,7.300000000000068,14
1012.2,1015.3,1010.2,11.5,15.2,9.4,87,76,2010-04-10,5.799999999999999,5.099999999999909,11
1011.1,1015.7,1005.8,11.2,11.8,10.6,92,84,2010-04-11,1.200000000000001,9.900000000000091,8
1010.4,1016.7,1006.9,12.1,15.3,10.6,88,77,2010-04-12,4.700000000000001,9.800000000000068,11
1024.6,1028.2,1016.7,8.6,11.5,7.0,59,39,2010-04-13,4.5,11.5,20
1027.7,1029.9,1024.3,6.0,9.2,3.9,65,51,2010-04-14,5.299999999999999,5.600000000000136,14
1026.2,1028.2,1023.1,6.7,9.3,4.3,70,58,2010-04-15,5.000000000000001,5.100000000000023,12
1024.2,1026.2,1021.3,9.9,15.2,3.9,61,45,2010-04-16,11.299999999999999,4.900000000000091,16
1022.7,1024.6,1020.7,13.2,20.9,7.5,59,22,2010-04-17,13.399999999999999,3.8999999999998636,37
1018.1,1021.6,1014.5,16.5,21.9,12.0,80,60,2010-04-18,9.899999999999999,7.100000000000023,20
1010.9,1015.7,1008.3,17.2,19.2,15.8,93,86,2010-04-19,3.3999999999999986,7.400000000000091,7
1011.7,1012.9,1010.2,15.0,17.9,13.6,93,84,2010-04-20,4.299999999999999,2.699999999999932,9
1007.7,1013.3,1001.4,15.7,21.0,13.4,91,78,2010-04-21,7.6,11.899999999999977,13
1014.1,1019.4,1005.0,12.3,15.3,10.7,86,75,2010-04-22,4.600000000000001,14.399999999999977,11
1020.4,1022.4,1019.0,14.3,20.6,10.0,64,41,2010-04-23,10.600000000000001,3.3999999999999773,23
1023.2,1025.0,1021.3,13.8,19.2,6.6,50,24,2010-04-24,12.6,3.7000000000000455,26
1020.2,1022.4,1016.9,14.7,19.9,10.1,47,28,2010-04-25,9.799999999999999,5.5,19
1016.7,1018.7,1014.1,14.9,18.0,12.4,76,54,2010-04-26,5.6,4.600000000000023,22
1014.8,1017.7,1012.2,16.4,20.0,13.4,39,21,2010-04-27,6.6,5.5,18
1012.6,1019.5,1007.4,15.7,19.7,12.5,52,27,2010-04-28,7.199999999999999,12.100000000000023,25
1017.7,1020.5,1014.3,14.8,21.3,7.8,47,21,2010-04-29,13.5,6.2000000000000455,26
1017.8,1019.3,1016.5,18.0,24.8,10.3,47,15,2010-04-30,14.5,2.7999999999999545,32
1015.9,1018.2,1012.9,19.9,27.3,13.9,57,21,2010-05-01,13.4,5.300000000000068,36
1012.2,1014.3,1009.5,23.4,31.0,16.6,66,35,2010-05-02,14.399999999999999,4.7999999999999545,31
1011.3,1013.2,1009.5,24.2,30.8,19.5,60,33,2010-05-03,11.3,3.7000000000000455,27
1008.7,1011.8,1005.0,22.8,27.9,19.6,67,51,2010-05-04,8.299999999999997,6.7999999999999545,16
1003.4,1005.8,1001.6,21.6,24.3,19.3,83,68,2010-05-05,5.0,4.199999999999932,15
1007.4,1010.7,1004.3,20.9,28.0,16.9,69,44,2010-05-06,11.100000000000001,6.400000000000091,25
1010.8,1012.9,1008.6,19.4,24.5,12.5,52,29,2010-05-07,12.0,4.2999999999999545,23
1008.8,1010.5,1006.2,17.5,21.2,15.9,58,38,2010-05-08,5.299999999999999,4.2999999999999545,20
1007.0,1008.8,1005.2,14.8,16.9,13.5,86,49,2010-05-09,3.3999999999999986,3.599999999999909,37
1010.6,1012.5,1008.7,17.8,22.7,13.2,64,42,2010-05-10,9.5,3.7999999999999545,22
1013.0,1014.5,1011.4,20.2,25.4,12.9,44,26,2010-05-11,12.499999999999998,3.1000000000000227,18
1014.9,1016.4,1013.5,20.4,25.1,12.9,43,26,2010-05-12,12.200000000000001,2.8999999999999773,17
1015.3,1016.5,1014.2,18.4,21.1,17.0,62,31,2010-05-13,4.100000000000001,2.2999999999999545,31
1015.8,1017.1,1014.3,17.0,19.7,15.9,69,46,2010-05-14,3.799999999999999,2.800000000000068,23
1014.2,1015.6,1012.6,19.6,23.2,16.5,70,57,2010-05-15,6.699999999999999,3.0,13
1013.9,1015.2,1012.4,21.0,23.6,19.0,76,63,2010-05-16,4.600000000000001,2.800000000000068,13
1009.7,1013.6,1005.8,21.7,25.7,18.7,79,67,2010-05-17,7.0,7.800000000000068,12
1006.1,1007.5,1004.7,22.3,25.0,21.0,83,75,2010-05-18,4.0,2.7999999999999545,8
1008.2,1009.6,1006.9,22.5,26.6,19.3,77,49,2010-05-19,7.300000000000001,2.7000000000000455,28
1010.2,1011.6,1008.6,22.6,25.8,21.2,73,49,2010-05-20,4.600000000000001,3.0,24
1009.2,1012.3,1005.2,21.8,25.0,20.4,82,71,2010-05-21,4.600000000000001,7.099999999999909,11
999.8,1005.7,996.8,21.0,24.2,19.1,90,83,2010-05-22,5.099999999999998,8.900000000000091,7
1000.7,1002.5,998.5,17.8,21.2,16.0,77,61,2010-05-23,5.199999999999999,4.0,16
1003.4,1005.1,1001.6,23.2,29.9,16.9,61,32,2010-05-24,13.0,3.5,29
1008.1,1010.3,1003.9,23.8,30.6,18.6,54,27,2010-05-25,12.0,6.399999999999977,27
1011.5,1012.6,1010.3,22.8,27.8,17.2,56,34,2010-05-26,10.600000000000001,2.300000000000068,22
1012.1,1013.3,1010.6,23.0,28.3,19.6,62,34,2010-05-27,8.7,2.699999999999932,28
1011.8,1013.3,1009.7,19.0,21.5,18.2,88,64,2010-05-28,3.3000000000000007,3.599999999999909,24
1010.0,1011.3,1008.6,19.8,23.4,17.9,78,60,2010-05-29,5.5,2.699999999999932,18
1009.0,1011.1,1006.5,20.9,26.9,14.4,67,34,2010-05-30,12.499999999999998,4.600000000000023,33
1013.6,1014.9,1012.2,20.2,23.9,17.7,67,50,2010-06-01,6.199999999999999,2.699999999999932,17
1014.8,1015.8,1014.0,20.3,24.7,17.3,65,45,2010-06-02,7.399999999999999,1.7999999999999545,20
1015.8,1016.8,1014.5,20.4,24.5,16.4,74,55,2010-06-03,8.100000000000001,2.2999999999999545,19
1014.4,1015.8,1013.2,21.6,25.3,19.4,76,57,2010-06-04,5.900000000000002,2.599999999999909,19
1013.3,1014.7,1011.3,22.4,27.1,17.6,64,38,2010-06-05,9.5,3.400000000000091,26
1011.8,1013.2,1010.0,22.5,28.2,16.9,67,34,2010-06-06,11.3,3.2000000000000455,33
1012.3,1013.5,1010.6,22.8,28.8,17.5,67,33,2010-06-07,11.3,2.8999999999999773,34
1012.1,1013.5,1011.1,22.8,26.1,20.6,65,48,2010-06-08,5.5,2.3999999999999773,17
1009.3,1011.3,1007.2,19.8,22.1,18.6,83,69,2010-06-09,3.5,4.099999999999909,14
1008.6,1009.5,1007.6,21.4,25.2,19.6,84,61,2010-06-10,5.599999999999998,1.8999999999999773,23
1008.9,1009.7,1007.5,22.1,25.5,20.1,78,63,2010-06-11,5.399999999999999,2.2000000000000455,15
1007.6,1009.3,1005.9,22.7,26.6,20.7,77,53,2010-06-12,5.900000000000002,3.3999999999999773,24
1006.7,1008.0,1005.0,22.4,26.6,18.6,75,61,2010-06-13,8.0,3.0,14
1005.4,1006.6,1003.8,23.6,26.5,20.4,79,69,2010-06-14,6.100000000000001,2.800000000000068,10
1004.9,1005.9,1003.3,25.0,29.9,21.0,72,52,2010-06-15,8.899999999999999,2.6000000000000227,20
1004.8,1006.4,1002.4,25.4,31.0,21.3,70,43,2010-06-16,9.7,4.0,27
1001.9,1004.1,1000.2,26.0,30.8,23.3,78,62,2010-06-17,7.5,3.8999999999999773,16
1000.7,1002.5,999.5,28.4,33.0,24.1,72,50,2010-06-18,8.899999999999999,3.0,22
1002.2,1003.6,1000.2,29.2,36.0,25.5,70,39,2010-06-19,10.5,3.3999999999999773,31
1004.2,1006.9,1002.1,23.5,26.2,22.4,82,70,2010-06-20,3.8000000000000007,4.7999999999999545,12
1007.0,1008.3,1006.2,24.4,29.1,20.8,73,45,2010-06-21,8.3,2.099999999999909,28
1006.2,1007.3,1004.9,25.1,28.3,22.1,72,52,2010-06-22,6.199999999999999,2.3999999999999773,20
1006.4,1007.9,1004.6,26.4,32.1,22.3,73,42,2010-06-23,9.8,3.2999999999999545,31
1005.6,1007.1,1004.3,23.6,24.9,21.2,84,74,2010-06-24,3.6999999999999993,2.800000000000068,10
1003.5,1005.3,1001.6,23.6,25.5,22.2,86,71,2010-06-25,3.3000000000000007,3.699999999999932,15
1004.3,1007.4,1001.6,22.6,24.5,21.4,88,76,2010-06-26,3.1000000000000014,5.7999999999999545,12
1006.9,1008.0,1004.9,23.5,25.3,21.5,91,79,2010-06-27,3.8000000000000007,3.1000000000000227,12
1005.6,1007.0,1004.6,24.4,25.9,23.6,91,79,2010-06-28,2.299999999999997,2.3999999999999773,12
1005.8,1006.9,1004.6,25.3,27.8,24.1,93,85,2010-06-29,3.6999999999999993,2.2999999999999545,8
1004.6,1006.2,1002.3,29.6,34.6,24.6,76,54,2010-06-30,10.0,3.900000000000091,22
1002.2,1004.0,1000.2,31.4,35.8,27.9,69,53,2010-07-01,7.899999999999999,3.7999999999999545,16
1000.0,1001.6,998.7,32.0,36.4,29.0,69,49,2010-07-02,7.399999999999999,2.8999999999999773,20
999.9,1000.8,998.4,28.8,34.4,26.6,84,62,2010-07-03,7.799999999999997,2.3999999999999773,22
1000.5,1001.5,999.3,28.1,31.5,26.1,89,72,2010-07-04,5.399999999999999,2.2000000000000455,17
1000.0,1001.2,999.1,28.5,33.2,26.3,79,53,2010-07-05,6.900000000000002,2.1000000000000227,26
1001.5,1003.2,1000.2,27.9,31.2,25.4,74,52,2010-07-06,5.800000000000001,3.0,22
1004.9,1006.2,1003.2,28.6,34.3,24.2,66,49,2010-07-07,10.099999999999998,3.0,17
1005.5,1007.2,1003.7,27.7,31.6,24.4,70,47,2010-07-08,7.200000000000003,3.5,23
1003.9,1005.2,1002.1,26.8,31.3,25.2,82,61,2010-07-09,6.100000000000001,3.1000000000000227,21
1002.6,1004.1,1001.1,28.1,31.5,26.0,79,64,2010-07-10,5.5,3.0,15
1003.0,1005.9,1000.3,26.2,29.4,24.5,88,73,2010-07-11,4.899999999999999,5.600000000000023,15
1005.9,1006.9,1005.1,25.0,25.9,24.3,94,90,2010-07-12,1.5999999999999979,1.7999999999999545,4
1005.5,1007.8,1003.6,25.6,27.5,23.9,91,85,2010-07-13,3.6000000000000014,4.199999999999932,6
1008.7,1009.7,1007.8,25.0,28.5,22.2,83,67,2010-07-14,6.300000000000001,1.900000000000091,16
1007.0,1008.9,1005.1,25.7,28.4,24.2,89,75,2010-07-15,4.199999999999999,3.7999999999999545,14
1006.7,1007.8,1005.4,26.6,27.8,25.4,84,78,2010-07-16,2.400000000000002,2.3999999999999773,6
1008.9,1009.7,1007.4,28.5,32.4,25.7,76,59,2010-07-17,6.699999999999999,2.300000000000068,17
1009.4,1010.7,1007.2,29.7,35.6,26.7,72,51,2010-07-18,8.900000000000002,3.5,21
1008.6,1010.6,1006.2,29.8,34.0,26.8,70,46,2010-07-19,7.199999999999999,4.399999999999977,24
1006.5,1008.3,1004.2,29.8,33.2,26.6,74,58,2010-07-20,6.600000000000001,4.099999999999909,16
1007.8,1009.9,1006.6,30.1,36.0,26.5,70,50,2010-07-21,9.5,3.2999999999999545,20
1009.3,1010.4,1007.4,31.2,35.8,27.5,64,45,2010-07-22,8.299999999999997,3.0,19
1009.8,1011.1,1008.2,30.6,34.5,27.5,66,47,2010-07-23,7.0,2.8999999999999773,19
1009.8,1011.0,1008.3,29.3,33.2,26.6,68,53,2010-07-24,6.600000000000001,2.7000000000000455,15
1010.5,1011.3,1009.6,29.1,33.2,26.7,68,52,2010-07-25,6.5000000000000036,1.6999999999999318,16
1010.1,1012.4,1008.0,27.7,32.4,25.2,73,56,2010-07-26,7.199999999999999,4.399999999999977,17
1005.3,1009.1,1002.4,26.8,30.3,24.5,78,66,2010-07-27,5.800000000000001,6.7000000000000455,12
1002.4,1004.1,1000.4,28.3,32.9,24.2,73,52,2010-07-28,8.7,3.7000000000000455,21
1000.7,1002.4,998.7,30.4,36.1,26.6,70,44,2010-07-29,9.5,3.699999999999932,26
1001.9,1003.1,1000.7,30.8,36.3,26.5,67,45,2010-07-30,9.799999999999997,2.3999999999999773,22
1005.8,1007.4,1003.9,33.5,37.5,29.6,63,47,2010-08-01,7.899999999999999,3.5,16
1006.6,1008.3,1004.4,34.1,38.0,30.7,62,46,2010-08-02,7.300000000000001,3.8999999999999773,16
